date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-07-29,16.6,16.596542894715213,16.586584367551573,16.570743601545164,16.549639779732065,16.523892085148354,16.494119700830115,16.46094180981343,16.42497759513438,16.386846239829048,16.34716692693351,16.306558839483852,16.26564116051615,16.22503307306649,16.185353760170955,16.147222404865623,16.11125819018657,16.078080299169887,16.048307914851648,16.022560220267938,16.001456398454838,15.985615632448427,15.975657105284787,15.9722,15.972364520317056,15.972914376822157,15.97393401284621,15.975507871720119,15.977720396774783,15.980656031341109,15.984399218750001,15.989034402332361,15.994646025419096,16.00131853134111,16.009136363429302,16.01818396501458,16.028545779427844,16.040306250000004,16.053549820061953,16.068360932944607,16.084824031978865,16.10302356049563,16.123043961825804,16.144969679300292,16.16888515625,16.194874836005834,16.223023161898688,16.253414577259477,16.286133525419096,16.321264449708455,16.358891793458458,16.3991,16.444805628188778,16.498388903061223,16.55912976721939,16.626308163265307,16.69920403380102,16.77709732142857,16.85926796875,16.944995918367347,17.03356111288265
2024-07-26,16.39,16.389079403732364,16.38641451979973,16.38215070550751,16.37643331816113,16.369407715066,16.361219253527537,16.35201329085116,16.341935184342283,16.331130291306327,16.319743969048705,16.30792157487483,16.295808466090122,16.283549999999998,16.271291533909878,16.25917842512517,16.247356030951295,16.235969708693673,16.225164815657713,16.21508670914884,16.205880746472463,16.197692284934,16.19066668183887,16.18494929449249,16.18068548020027,16.178020596267636,16.1771,16.177600079719387,16.179128443877552,16.18172727997449,16.185438775510203,16.190305117984693,16.19636849489796,16.20367109375,16.212255102040814,16.22216270727041,16.233436096938775,16.246117458545918,16.260248979591836,16.27587284757653,16.29303125,16.311766374362247,16.332120408163266,16.35413553890306,16.377853954081633,16.403317841198977,16.4305693877551,16.45965078125,16.490604209183676,16.523471859056123,16.558295918367346,16.595118574617345,16.633982015306124,16.674928427933672,16.718,16.76626567738703,16.822287663994167,16.88534803434767,16.954728862973763,17.029712224398686,17.109580193148687
2024-07-25,18.46,18.454719687039578,18.439413463394807,18.41488340192044,18.381931575471217,18.341360056901898,18.293970919067213,18.240566234821927,18.18194807702078,18.11891851851852,18.052279632169892,17.98283349082965,17.91138216735254,17.838727734593306,17.7656722654067,17.693017832647463,17.62156650917035,17.552120367830106,17.485481481481482,17.42245192297922,17.363833765178075,17.310429080932785,17.263039943098107,17.22246842452878,17.18951659807956,17.164986536605195,17.149680312960424,17.1444,17.14467639395044,17.145544314868804,17.147061871355685,17.14928717201166,17.15227832543732,17.156093440233235,17.160790625000004,17.166427988338192,17.173063638848394,17.180755685131192,17.18956223578717,17.19954139941691,17.21075128462099,17.223249999999997,17.23709565415452,17.25234635568513,17.269060213192418,17.287295335276966,17.30710983053936,17.328561807580176,17.351709375000002,17.376610641399417,17.40332371537901,17.431906705539358,17.46241772048105,17.494914868804663,17.529456259110788,17.5661,17.60748249817784,17.655777842565595,17.71035066508746,17.770565597667638,17.835787272230316
2024-07-24,18.04,18.03638411078717,18.025889212827988,18.009044460641398,17.986379008746354,17.958422011661806,17.925702623906705,17.888749999999998,17.84809329446064,17.80426166180758,17.757784256559766,17.70919023323615,17.659008746355685,17.60776895043732,17.555999999999997,17.50423104956268,17.452991253644313,17.40280976676385,17.354215743440232,17.30773833819242,17.26390670553936,17.22325,17.186297376093293,17.153577988338192,17.12562099125364,17.1029555393586,17.086110787172014,17.075615889212827,17.072,17.072189529427842,17.072802715014575,17.073906452715015,17.075567638483967,17.07785316827624,17.080829938046644,17.084564843749998,17.089124781341106,17.094576646774783,17.10098733600583,17.108423744989068,17.1169527696793,17.126641306031342,17.13755625,17.149764497540087,17.163332944606417,17.17832848715379,17.194818021137028,17.212868442510935,17.232546647230322,17.253919531250002,17.277053990524784,17.30201692100948,17.328875218658894,17.357695779427846,17.388545499271135,17.42149127414359,17.4566,17.496410502459913,17.543002897230323,17.59575601539723,17.65404868804665
2024-07-23,14.72,14.7201638156546,14.72066792289264,14.72153131212549,14.722772973764519,14.724411898221096,14.726467075906585,14.72895749723236,14.731902152609782,14.735320032450227,14.739230127165058,14.743651427165643,14.748602922863352,14.754103604669552,14.760172462995614,14.766828488252902,14.774090670852786,14.781978001206632,14.790509469725814,14.799704066821693,14.809580782905641,14.820158608389027,14.831456533683218,14.84349354919958,14.856288645349483,14.869860812544296,14.884229041195386,14.899412321714122,14.91542964451187,14.9323,14.949532876668217,14.96668833882075,14.983861240590757,15.00114643611139,15.018638779515808,15.036433124937167,15.05462432650862,15.073307238363324,15.092576714634438,15.11252760945511,15.133254776958504,15.154853071277772,15.177417346546068,15.20104245689655,15.225823256462375,15.251854599376697,15.27923133977267,15.30804833178345,15.3384004295422,15.370382487182065,15.404089358836208,15.439615898637781,15.47705696071994,15.516507399215843,15.558062068258646,15.601815821981504,15.647863514517569,15.6963,15.750013244806853,15.81134626457726,15.879576487336005
2024-07-22,14.91,14.91000495925926,14.910039674074076,14.9101339,14.910317392592594,14.910619907407407,14.9110712,14.911701025925927,14.91253914074074,14.913615300000002,14.914959259259259,14.916600774074073,14.9185696,14.920895492592594,14.923608207407408,14.9267375,14.930313125925926,14.93436484074074,14.938922400000001,14.94401555925926,14.949674074074073,14.9559277,14.962806192592593,14.970339307407407,14.9785568,14.987488425925926,14.99716394074074,15.0076131,15.018865659259259,15.030951374074075,15.0439,15.057490138939503,15.071522387026238,15.086059491162535,15.101164198250729,15.116899255193148,15.133327408892132,15.15051140625,15.168513994169096,15.187397919551751,15.207225929300293,15.228060770317056,15.249965189504374,15.273001933764577,15.29723375,15.322723385112976,15.349533586005833,15.377727099580904,15.407366672740526,15.438515052387027,15.471234985422742,15.50558921875,15.541640499271137,15.579451573888484,15.619085189504375,15.660604093021139,15.704071031341106,15.749548751366618,15.7971,15.84723187636662,15.900298888483965
2024-07-19,16.52,16.51837213178618,16.513622784316997,16.50595334335086,16.495565194646186,16.482659723961376,16.467438317054846,16.450102359685005,16.43085323761026,16.40989233658903,16.38742104237972,16.36364074074074,16.338752817430503,16.312958658207418,16.286459648829897,16.259457175056347,16.232152622645188,16.204747377354817,16.17744282494365,16.150440351170104,16.12394134179258,16.098147182569498,16.07325925925926,16.04947895762028,16.02700766341097,16.006046762389737,15.986797640314995,15.969461682945154,15.954240276038622,15.941334805353813,15.930946656649136,15.923277215683001,15.918527868213818,15.9169,15.917641319697523,15.919867037172011,15.923579789996355,15.92878221574344,15.935476951986152,15.943666636297376,15.953353906250001,15.964541399416909,15.977231753370994,15.99142760568513,16.00713159393222,16.02434635568513,16.043074528516765,16.06331875,16.08508165770773,16.108365889212827,16.133174082088193,16.159508873906706,16.187372902241254,16.21676880466472,16.24769921875,16.280166782069973,16.31417413219752,16.349723906705538,16.386818743166913,16.42546127915452,16.465654152241253
2024-07-18,15.93,15.928380317524933,15.92365084469774,15.916005943415426,15.905639975575005,15.892747303073477,15.877522287807857,15.86015929167515,15.840852676572357,15.8197968043965,15.797186037044575,15.773214736413596,15.748077264400571,15.721967982902504,15.695081253816404,15.667611439039282,15.639752900468146,15.611699999999999,15.583647099531856,15.555788560960718,15.528318746183594,15.501432017097496,15.47532273559943,15.450185263586404,15.426213962955424,15.403603195603502,15.38254732342764,15.363240708324852,15.345877712192143,15.33065269692652,15.317760024424995,15.30739405658457,15.29974915530226,15.295019682475067,15.2934,15.294555115706999,15.297991946064139,15.303667715925656,15.311539650145773,15.321564973578717,15.333700911078719,15.3479046875,15.364133527696794,15.382344656523326,15.402495298833818,15.424542679482506,15.448444023323615,15.474156555211371,15.501637500000001,15.530844082543732,15.561733527696795,15.594263060313413,15.628389905247815,15.66407128735423,15.701264431486882,15.7399265625,15.780014905247814,15.821486684584551,15.86429912536443,15.908409452441694,15.953774890670557
2024-07-17,14.48,14.480174032069971,14.480707154518951,14.48161590670554,14.482916827988337,14.484626457725946,14.486761335276967,14.489338,14.492372991253646,14.495882848396503,14.499884110787171,14.504393317784258,14.509427008746355,14.51500172303207,14.521134,14.527840379008746,14.535137399416909,14.543041600583091,14.55156952186589,14.560737702623907,14.570562682215744,14.581061000000002,14.592249195335278,14.604143807580176,14.616761376093294,14.630118440233236,14.6442315393586,14.659117212827988,14.674792,14.691272440233238,14.708575072886298,14.726716437317785,14.745713072886298,14.765581518950437,14.786338314868804,14.808,14.830405509748543,14.853407853498542,14.877044681577988,14.901353644314868,14.926372392037173,14.952138575072885,14.978689843749999,15.006063848396499,15.03429823934038,15.063430666909621,15.093498781432213,15.124540233236154,15.156592672649417,15.18969375,15.223881115615889,15.259192419825073,15.29566531295554,15.333337445335278,15.372246467292275,15.41243002915452,15.45392578125,15.496771373906705,15.541004457452624,15.586662682215744,15.633783698524052
2024-07-16,13.19,13.1593,13.16113468921283,13.166535881049564,13.175349261807582,13.187420517784256,13.20259533527697,13.220719400583087,13.2416384,13.265198019825073,13.291243946355685,13.319621865889212,13.350177464723032,13.382756429154519,13.417204445481051,13.453367199999999,13.491090379008746,13.530219668804666,13.570600755685131,13.612079325947521,13.654501065889212,13.697711661807578,13.7415568,13.785882166763848,13.830533448396501,13.875356331195334,13.920196501457728,13.96489964548105,14.00931144956268,14.0532776,14.096643783090379,14.139255685131195,14.180958992419825,14.221599391253644,14.261022567930027,14.299074208746356,14.3356,14.370794036078715,14.40504106413994,14.438472749635569,14.471220758017491,14.503416754737607,14.53519240524781,14.566679375,14.598009329446063,14.629313934037901,14.660724854227404,14.692373755466472,14.724392303206997,14.756912162900875,14.790064999999998,14.823982479956266,14.858796268221573,14.894638030247814,14.93163943148688,14.96993213739067,15.009647813411078,15.050918125,15.093874737609328,15.13864931669096,15.185373527696791
2024-07-15,13.12,13.123529107142858,13.1369,13.157109254227406,13.178345788921284,13.200573476384841,13.223756188921286,13.24785779883382,13.272842178425659,13.298673200000001,13.32531473586006,13.352730658309039,13.380884839650149,13.409741152186593,13.439263468221577,13.46941566005831,13.500161600000002,13.531465160349857,13.563290213411083,13.595600631486883,13.628360286880467,13.661533051895045,13.69508279883382,13.728973400000001,13.763168727696794,13.797632654227407,13.832329051895044,13.867221793002916,13.902274749854229,13.937451794752185,13.972716799999999,14.008033637900875,14.043366180758017,14.078678300874635,14.113933870553934,14.149096762099125,14.18413084781341,14.219,14.25326718795554,14.286615054664722,14.319186982962826,14.35112635568513,14.38257655566691,14.413680965743438,14.444582968749998,14.475425947521865,14.506353284894315,14.537508363702623,14.569034566782069,14.60107527696793,14.633773877095482,14.667273750000001,14.701718278516763,14.737250845481048,14.774014833728133,14.812153626093295,14.851810605411808,14.89312915451895,14.93625265625,14.981324493440233,15.028488048924928
2024-07-12,12.46,12.489932000000001,12.56464,12.661492,12.757856,12.8311,12.884072871720116,12.934781300291544,12.983330005830902,13.02982370845481,13.074367128279883,13.117064985422738,13.158021999999999,13.197342892128278,13.235132381924197,13.27149518950437,13.306536034985422,13.340359638483964,13.373070720116615,13.404773999999998,13.435574198250729,13.465576034985423,13.494884230320698,13.523603504373176,13.551838577259474,13.579694169096207,13.607275,13.634685790087465,13.662031259475217,13.689416128279884,13.716945116618076,13.744722944606416,13.772854332361515,13.801444,13.830596667638483,13.860417055393587,13.891009883381923,13.922479871720114,13.954931740524781,13.988470209912535,14.0232,14.057806724216471,14.091024712099124,14.123031757926382,14.154005655976677,14.184124200528425,14.213565185860057,14.242506406249998,14.271125655976673,14.299600729318513,14.328109420553934,14.356829523961368,14.38593883381924,14.415615144405976,14.446036249999999,14.477379944879736,14.509824023323615,14.543546279610057,14.57872450801749,14.615536502824343,14.654160058309037
2024-07-11,12.92,12.930260912698413,12.957243809523808,12.995248928571428,13.038576507936508,13.081526785714285,13.1184,13.150176083187562,13.181649672303205,13.21284306239067,13.243778548493683,13.274478425655975,13.304964988921283,13.335260533333333,13.365387353935859,13.395367745772592,13.425224003887267,13.454978423323615,13.484653299125364,13.514270926336248,13.543853599999997,13.573423615160348,13.60300326686103,13.632614850145774,13.66228066005831,13.692022991642371,13.72186413994169,13.7518264,13.781932066861032,13.812203435568513,13.842662801166181,13.873332458697766,13.904234703206997,13.93539182973761,13.966826133333335,13.998559909037903,14.030615451895045,14.063015056948494,14.095781019241983,14.128935633819241,14.162501195724005,14.1965,14.230136557489068,14.262705470116618,14.29436416955175,14.325270087463558,14.355580655521136,14.385453305393586,14.41504546875,14.444514577259476,14.474018062591108,14.503713356413993,14.533757890397231,14.564309096209914,14.595524405521138,14.62756125,14.660577061315598,14.694729271137028,14.730175311133381,14.767072612973761,14.80557860832726
2024-07-10,12.85,12.851759183673469,12.857,12.865667346938775,12.87770612244898,12.893061224489797,12.911677551020409,12.9335,12.957539664723035,12.982808542274054,13.009252886297375,13.036818950437317,13.065452988338194,13.095101253644314,13.125710000000002,13.157225481049563,13.189593950437319,13.22276166180758,13.256674868804666,13.291279825072888,13.32652278425656,13.362350000000001,13.398707725947522,13.43554221574344,13.472799723032072,13.510426501457726,13.548368804664724,13.586572886297377,13.624985,13.66355139941691,13.70221833819242,13.740932069970846,13.779638848396502,13.818284927113705,13.856816559766765,13.89518,13.933321501457728,13.971187317784256,14.008723702623907,14.045876909620992,14.082593192419825,14.118818804664723,14.1545,14.189103314048833,14.222250491982505,14.254120601767493,14.284892711370262,14.31474588875729,14.343859201895045,14.372411718750001,14.400582507288629,14.428550635477407,14.4564951712828,14.484595182671281,14.51302973760933,14.541977904063412,14.571618749999999,14.602131343385567,14.63369475218659,14.666488044369533,14.700690287900873
