date,open,high,low,close,volume
20241004  01:30:45,1.82,1.82,1.81,1.82,-1
20241004  01:31:00,1.82,1.83,1.82,1.82,-1
20241004  01:31:15,1.82,1.82,1.8,1.81,-1
20241004  01:31:30,1.81,1.82,1.81,1.82,-1
20241004  01:31:45,1.82,1.82,1.81,1.81,-1
20241004  01:32:00,1.81,1.82,1.81,1.82,-1
20241004  01:32:15,1.82,1.83,1.8,1.81,-1
20241004  01:32:30,1.81,1.81,1.8,1.81,-1
20241004  01:32:45,1.81,1.82,1.81,1.82,-1
20241004  01:33:00,1.82,1.82,1.81,1.82,-1
20241004  01:33:15,1.82,1.82,1.82,1.82,-1
20241004  01:33:30,1.82,1.82,1.82,1.82,-1
20241004  01:33:45,1.82,1.83,1.81,1.82,-1
20241004  01:34:00,1.82,1.82,1.82,1.82,-1
20241004  01:34:15,1.82,1.82,1.81,1.81,-1
20241004  01:34:30,1.81,1.82,1.81,1.81,-1
20241004  01:34:45,1.81,1.82,1.81,1.82,-1
20241004  01:35:00,1.82,1.82,1.81,1.81,-1
20241004  01:35:15,1.81,1.82,1.81,1.81,-1
20241004  01:35:30,1.81,1.82,1.81,1.82,-1
20241004  01:35:45,1.82,1.82,1.81,1.82,-1
20241004  01:36:00,1.82,1.82,1.81,1.82,-1
20241004  01:36:15,1.82,1.82,1.81,1.82,-1
20241004  01:36:30,1.82,1.82,1.81,1.82,-1
20241004  01:36:45,1.82,1.82,1.81,1.81,-1
20241004  01:37:00,1.81,1.81,1.81,1.81,-1
20241004  01:37:15,1.81,1.81,1.81,1.81,-1
20241004  01:37:30,1.81,1.81,1.8,1.81,-1
20241004  01:37:45,1.81,1.81,1.8,1.81,-1
20241004  01:38:00,1.81,1.81,1.81,1.81,-1
20241004  01:38:15,1.81,1.81,1.81,1.81,-1
20241004  01:38:30,1.81,1.81,1.8,1.81,-1
20241004  01:38:45,1.81,1.81,1.8,1.81,-1
20241004  01:39:00,1.81,1.81,1.81,1.81,-1
20241004  01:39:15,1.81,1.81,1.8,1.81,-1
20241004  01:39:30,1.81,1.81,1.8,1.81,-1
20241004  01:39:45,1.81,1.81,1.8,1.81,-1
20241004  01:40:00,1.81,1.81,1.8,1.81,-1
20241004  01:40:15,1.81,1.81,1.81,1.81,-1
20241004  01:40:30,1.81,1.83,1.81,1.83,-1
20241004  01:40:45,1.83,1.83,1.82,1.82,-1
20241004  01:41:00,1.82,1.84,1.82,1.84,-1
20241004  01:41:15,1.84,1.84,1.81,1.81,-1
20241004  01:41:30,1.81,1.82,1.81,1.82,-1
20241004  01:41:45,1.82,1.82,1.81,1.81,-1
20241004  01:42:00,1.81,1.81,1.8,1.81,-1
20241004  01:42:15,1.81,1.81,1.8,1.81,-1
20241004  01:42:30,1.81,1.81,1.8,1.81,-1
20241004  01:42:45,1.81,1.81,1.81,1.81,-1
20241004  01:43:00,1.81,1.81,1.81,1.81,-1
20241004  01:43:15,1.81,1.82,1.81,1.82,-1
20241004  01:43:30,1.82,1.82,1.81,1.82,-1
20241004  01:43:45,1.82,1.82,1.81,1.81,-1
20241004  01:44:00,1.81,1.81,1.81,1.81,-1
20241004  01:44:15,1.81,1.81,1.81,1.81,-1
20241004  01:44:30,1.81,1.82,1.81,1.82,-1
20241004  01:44:45,1.82,1.83,1.81,1.83,-1
20241004  01:45:00,1.83,1.84,1.83,1.84,-1
20241004  01:45:15,1.84,1.84,1.83,1.84,-1
20241004  01:45:30,1.84,1.84,1.83,1.83,-1
20241004  01:45:45,1.83,1.85,1.83,1.85,-1
20241004  01:46:00,1.85,1.85,1.84,1.84,-1
20241004  01:46:15,1.84,1.84,1.84,1.84,-1
20241004  01:46:30,1.84,1.84,1.84,1.84,-1
20241004  01:46:45,1.84,1.84,1.83,1.83,-1
20241004  01:47:00,1.83,1.84,1.83,1.84,-1
20241004  01:47:15,1.84,1.84,1.83,1.84,-1
20241004  01:47:30,1.84,1.84,1.84,1.84,-1
20241004  01:47:45,1.84,1.85,1.84,1.85,-1
20241004  01:48:00,1.85,1.85,1.84,1.85,-1
20241004  01:48:15,1.85,1.85,1.84,1.84,-1
20241004  01:48:30,1.84,1.85,1.84,1.85,-1
20241004  01:48:45,1.85,1.85,1.84,1.85,-1
20241004  01:49:00,1.85,1.85,1.84,1.84,-1
20241004  01:49:15,1.84,1.84,1.83,1.84,-1
20241004  01:49:30,1.84,1.84,1.83,1.83,-1
20241004  01:49:45,1.83,1.83,1.83,1.83,-1
20241004  01:50:00,1.83,1.84,1.82,1.84,-1
20241004  01:50:15,1.84,1.85,1.83,1.85,-1
20241004  01:50:30,1.85,1.85,1.84,1.85,-1
20241004  01:50:45,1.85,1.85,1.84,1.84,-1
20241004  01:51:00,1.84,1.84,1.84,1.84,-1
20241004  01:51:15,1.84,1.85,1.84,1.85,-1
20241004  01:51:30,1.85,1.85,1.84,1.84,-1
20241004  01:51:45,1.84,1.84,1.84,1.84,-1
20241004  01:52:00,1.84,1.85,1.84,1.85,-1
20241004  01:52:15,1.85,1.85,1.84,1.85,-1
20241004  01:52:30,1.85,1.85,1.84,1.84,-1
20241004  01:52:45,1.84,1.84,1.84,1.84,-1
20241004  01:53:00,1.84,1.84,1.83,1.83,-1
20241004  01:53:15,1.83,1.85,1.83,1.85,-1
20241004  01:53:30,1.85,1.85,1.84,1.85,-1
20241004  01:53:45,1.85,1.85,1.84,1.85,-1
20241004  01:54:00,1.85,1.85,1.84,1.85,-1
20241004  01:54:15,1.85,1.85,1.84,1.84,-1
20241004  01:54:30,1.84,1.84,1.83,1.83,-1
20241004  01:54:45,1.83,1.83,1.82,1.83,-1
20241004  01:55:00,1.83,1.83,1.82,1.82,-1
20241004  01:55:15,1.82,1.84,1.82,1.83,-1
20241004  01:55:30,1.83,1.84,1.83,1.84,-1
20241004  01:55:45,1.84,1.84,1.84,1.84,-1
20241004  01:56:00,1.84,1.84,1.82,1.82,-1
20241004  01:56:15,1.82,1.82,1.81,1.81,-1
20241004  01:56:30,1.81,1.82,1.81,1.82,-1
20241004  01:56:45,1.82,1.83,1.81,1.83,-1
20241004  01:57:00,1.83,1.83,1.82,1.82,-1
20241004  01:57:15,1.82,1.83,1.82,1.83,-1
20241004  01:57:30,1.83,1.83,1.82,1.83,-1
20241004  01:57:45,1.83,1.84,1.82,1.84,-1
20241004  01:58:00,1.84,1.84,1.83,1.83,-1
20241004  01:58:15,1.83,1.84,1.83,1.84,-1
20241004  01:58:30,1.84,1.84,1.83,1.83,-1
20241004  01:58:45,1.83,1.83,1.83,1.83,-1
20241004  01:59:00,1.83,1.83,1.82,1.82,-1
20241004  01:59:15,1.82,1.83,1.82,1.83,-1
20241004  01:59:30,1.83,1.83,1.82,1.83,-1
20241004  01:59:45,1.83,1.83,1.82,1.83,-1
20241004  02:00:00,1.83,1.84,1.82,1.84,-1
20241004  02:00:15,1.84,1.84,1.83,1.83,-1
20241004  02:00:30,1.83,1.84,1.83,1.84,-1
20241004  02:00:45,1.84,1.84,1.83,1.84,-1
20241004  02:01:00,1.84,1.84,1.83,1.84,-1
20241004  02:01:15,1.84,1.84,1.83,1.84,-1
20241004  02:01:30,1.84,1.84,1.83,1.84,-1
20241004  02:01:45,1.84,1.84,1.83,1.84,-1
20241004  02:02:00,1.84,1.84,1.84,1.84,-1
20241004  02:02:15,1.84,1.84,1.84,1.84,-1
20241004  02:02:30,1.84,1.84,1.84,1.84,-1
20241004  02:02:45,1.84,1.84,1.84,1.84,-1
20241004  02:03:00,1.84,1.84,1.84,1.84,-1
20241004  02:03:15,1.84,1.84,1.84,1.84,-1
20241004  02:03:30,1.84,1.84,1.84,1.84,-1
20241004  02:03:45,1.84,1.84,1.84,1.84,-1
20241004  02:04:00,1.84,1.84,1.84,1.84,-1
20241004  02:04:15,1.84,1.84,1.82,1.83,-1
20241004  02:04:30,1.83,1.83,1.82,1.83,-1
20241004  02:04:45,1.83,1.83,1.82,1.82,-1
20241004  02:05:00,1.82,1.83,1.82,1.83,-1
20241004  02:05:15,1.83,1.83,1.83,1.83,-1
20241004  02:05:30,1.83,1.83,1.83,1.83,-1
20241004  02:05:45,1.83,1.83,1.83,1.83,-1
20241004  02:06:00,1.83,1.83,1.83,1.83,-1
20241004  02:06:15,1.83,1.83,1.82,1.83,-1
20241004  02:06:30,1.83,1.83,1.82,1.83,-1
20241004  02:06:45,1.83,1.83,1.82,1.83,-1
20241004  02:07:00,1.83,1.83,1.82,1.83,-1
20241004  02:07:15,1.83,1.83,1.82,1.82,-1
20241004  02:07:30,1.82,1.82,1.82,1.82,-1
20241004  02:07:45,1.82,1.82,1.82,1.82,-1
20241004  02:08:00,1.82,1.83,1.82,1.83,-1
20241004  02:08:15,1.83,1.83,1.82,1.83,-1
20241004  02:08:30,1.83,1.85,1.82,1.85,-1
20241004  02:08:45,1.85,1.85,1.84,1.85,-1
20241004  02:09:00,1.85,1.85,1.85,1.85,-1
20241004  02:09:15,1.85,1.86,1.85,1.86,-1
20241004  02:09:30,1.86,1.86,1.85,1.85,-1
20241004  02:09:45,1.85,1.85,1.84,1.84,-1
20241004  02:10:00,1.84,1.84,1.83,1.84,-1
20241004  02:10:15,1.84,1.84,1.83,1.83,-1
20241004  02:10:30,1.83,1.86,1.83,1.86,-1
20241004  02:10:45,1.86,1.86,1.85,1.86,-1
20241004  02:11:00,1.86,1.86,1.85,1.86,-1
20241004  02:11:15,1.86,1.86,1.84,1.84,-1
20241004  02:11:30,1.84,1.84,1.84,1.84,-1
20241004  02:11:45,1.84,1.85,1.84,1.85,-1
20241004  02:12:00,1.85,1.86,1.84,1.86,-1
20241004  02:12:15,1.86,1.86,1.85,1.86,-1
20241004  02:12:30,1.86,1.86,1.85,1.86,-1
20241004  02:12:45,1.86,1.86,1.85,1.86,-1
20241004  02:13:00,1.86,1.86,1.85,1.86,-1
20241004  02:13:15,1.86,1.86,1.85,1.86,-1
20241004  02:13:30,1.86,1.86,1.85,1.85,-1
20241004  02:13:45,1.85,1.85,1.85,1.85,-1
20241004  02:14:00,1.85,1.86,1.85,1.85,-1
20241004  02:14:15,1.85,1.85,1.85,1.85,-1
20241004  02:14:30,1.85,1.85,1.85,1.85,-1
20241004  02:14:45,1.85,1.85,1.85,1.85,-1
20241004  02:15:00,1.85,1.85,1.85,1.85,-1
20241004  02:15:15,1.85,1.85,1.85,1.85,-1
20241004  02:15:30,1.85,1.85,1.84,1.85,-1
20241004  02:15:45,1.85,1.85,1.84,1.84,-1
20241004  02:16:00,1.84,1.84,1.84,1.84,-1
20241004  02:16:15,1.84,1.84,1.84,1.84,-1
20241004  02:16:30,1.84,1.84,1.84,1.84,-1
20241004  02:16:45,1.84,1.84,1.84,1.84,-1
20241004  02:17:00,1.84,1.84,1.84,1.84,-1
20241004  02:17:15,1.84,1.84,1.84,1.84,-1
20241004  02:17:30,1.84,1.84,1.83,1.83,-1
20241004  02:17:45,1.83,1.83,1.83,1.83,-1
20241004  02:18:00,1.83,1.83,1.83,1.83,-1
20241004  02:18:15,1.83,1.83,1.83,1.83,-1
20241004  02:18:30,1.83,1.83,1.82,1.82,-1
20241004  02:18:45,1.82,1.82,1.81,1.82,-1
20241004  02:19:00,1.82,1.82,1.81,1.82,-1
20241004  02:19:15,1.82,1.82,1.82,1.82,-1
20241004  02:19:30,1.82,1.83,1.82,1.83,-1
20241004  02:19:45,1.83,1.83,1.83,1.83,-1
20241004  02:20:00,1.83,1.83,1.83,1.83,-1
20241004  02:20:15,1.83,1.83,1.83,1.83,-1
20241004  02:20:30,1.83,1.83,1.82,1.82,-1
20241004  02:20:45,1.82,1.82,1.82,1.82,-1
20241004  02:21:00,1.82,1.82,1.82,1.82,-1
20241004  02:21:15,1.82,1.82,1.82,1.82,-1
20241004  02:21:30,1.82,1.82,1.81,1.81,-1
20241004  02:21:45,1.81,1.82,1.81,1.82,-1
20241004  02:22:00,1.82,1.83,1.81,1.83,-1
20241004  02:22:15,1.83,1.84,1.83,1.84,-1
20241004  02:22:30,1.84,1.84,1.83,1.84,-1
20241004  02:22:45,1.84,1.84,1.83,1.83,-1
20241004  02:23:00,1.83,1.83,1.83,1.83,-1
20241004  02:23:15,1.83,1.83,1.82,1.83,-1
20241004  02:23:30,1.83,1.83,1.82,1.82,-1
20241004  02:23:45,1.82,1.82,1.82,1.82,-1
20241004  02:24:00,1.82,1.82,1.82,1.82,-1
20241004  02:24:15,1.82,1.83,1.82,1.83,-1
20241004  02:24:30,1.83,1.83,1.83,1.83,-1
20241004  02:24:45,1.83,1.83,1.83,1.83,-1
20241004  02:25:00,1.83,1.83,1.83,1.83,-1
20241004  02:25:15,1.83,1.84,1.83,1.84,-1
20241004  02:25:30,1.84,1.84,1.83,1.84,-1
20241004  02:25:45,1.84,1.85,1.84,1.85,-1
20241004  02:26:00,1.85,1.85,1.84,1.84,-1
20241004  02:26:15,1.84,1.84,1.84,1.84,-1
20241004  02:26:30,1.84,1.84,1.84,1.84,-1
20241004  02:26:45,1.84,1.84,1.83,1.83,-1
20241004  02:27:00,1.83,1.84,1.83,1.84,-1
20241004  02:27:15,1.84,1.84,1.84,1.84,-1
20241004  02:27:30,1.84,1.84,1.84,1.84,-1
20241004  02:27:45,1.84,1.84,1.84,1.84,-1
20241004  02:28:00,1.84,1.85,1.84,1.85,-1
20241004  02:28:15,1.85,1.85,1.83,1.84,-1
20241004  02:28:30,1.84,1.84,1.83,1.84,-1
20241004  02:28:45,1.84,1.84,1.83,1.83,-1
20241004  02:29:00,1.83,1.83,1.83,1.83,-1
20241004  02:29:15,1.83,1.83,1.83,1.83,-1
20241004  02:29:30,1.83,1.83,1.82,1.83,-1
20241004  02:29:45,1.83,1.83,1.83,1.83,-1
20241004  02:30:00,1.83,1.83,1.82,1.82,-1
20241004  02:30:15,1.82,1.82,1.81,1.82,-1
20241004  02:30:30,1.82,1.82,1.81,1.82,-1
20241004  02:30:45,1.82,1.82,1.79,1.8,-1
20241004  02:31:00,1.8,1.8,1.79,1.8,-1
20241004  02:31:15,1.8,1.8,1.79,1.8,-1
20241004  02:31:30,1.8,1.8,1.79,1.8,-1
20241004  02:31:45,1.8,1.8,1.79,1.79,-1
20241004  02:32:00,1.79,1.8,1.78,1.79,-1
20241004  02:32:15,1.79,1.79,1.78,1.79,-1
20241004  02:32:30,1.79,1.79,1.78,1.79,-1
20241004  02:32:45,1.79,1.79,1.77,1.78,-1
20241004  02:33:00,1.78,1.78,1.76,1.77,-1
20241004  02:33:15,1.77,1.78,1.77,1.78,-1
20241004  02:33:30,1.78,1.78,1.77,1.78,-1
20241004  02:33:45,1.78,1.78,1.78,1.78,-1
20241004  02:34:00,1.78,1.78,1.78,1.78,-1
20241004  02:34:15,1.78,1.78,1.77,1.78,-1
20241004  02:34:30,1.78,1.78,1.77,1.78,-1
20241004  02:34:45,1.78,1.78,1.77,1.78,-1
20241004  02:35:00,1.78,1.79,1.78,1.79,-1
20241004  02:35:15,1.79,1.79,1.79,1.79,-1
20241004  02:35:30,1.79,1.79,1.79,1.79,-1
20241004  02:35:45,1.79,1.79,1.78,1.79,-1
20241004  02:36:00,1.79,1.79,1.78,1.78,-1
20241004  02:36:15,1.78,1.78,1.78,1.78,-1
20241004  02:36:30,1.78,1.78,1.78,1.78,-1
20241004  02:36:45,1.78,1.78,1.77,1.78,-1
20241004  02:37:00,1.78,1.79,1.77,1.79,-1
20241004  02:37:15,1.79,1.79,1.78,1.79,-1
20241004  02:37:30,1.79,1.79,1.79,1.79,-1
20241004  02:37:45,1.79,1.79,1.78,1.79,-1
20241004  02:38:00,1.79,1.79,1.78,1.79,-1
20241004  02:38:15,1.79,1.79,1.78,1.78,-1
20241004  02:38:30,1.78,1.78,1.77,1.78,-1
20241004  02:38:45,1.78,1.78,1.77,1.78,-1
20241004  02:39:00,1.78,1.79,1.77,1.78,-1
20241004  02:39:15,1.78,1.78,1.77,1.78,-1
20241004  02:39:30,1.78,1.78,1.77,1.78,-1
20241004  02:39:45,1.78,1.78,1.77,1.78,-1
20241004  02:40:00,1.78,1.79,1.77,1.78,-1
20241004  02:40:15,1.78,1.78,1.77,1.77,-1
20241004  02:40:30,1.77,1.78,1.77,1.78,-1
20241004  02:40:45,1.78,1.78,1.77,1.78,-1
20241004  02:41:00,1.78,1.79,1.77,1.78,-1
20241004  02:41:15,1.78,1.79,1.77,1.78,-1
20241004  02:41:30,1.78,1.78,1.77,1.78,-1
20241004  02:41:45,1.78,1.78,1.76,1.77,-1
20241004  02:42:00,1.77,1.77,1.76,1.76,-1
20241004  02:42:15,1.76,1.76,1.74,1.75,-1
20241004  02:42:30,1.75,1.75,1.74,1.75,-1
20241004  02:42:45,1.75,1.75,1.74,1.74,-1
20241004  02:43:00,1.74,1.75,1.74,1.75,-1
20241004  02:43:15,1.75,1.75,1.73,1.74,-1
20241004  02:43:30,1.74,1.74,1.72,1.73,-1
20241004  02:43:45,1.73,1.73,1.71,1.73,-1
20241004  02:44:00,1.73,1.74,1.72,1.73,-1
20241004  02:44:15,1.73,1.74,1.73,1.74,-1
20241004  02:44:30,1.74,1.75,1.74,1.75,-1
20241004  02:44:45,1.75,1.76,1.74,1.76,-1
20241004  02:45:00,1.76,1.76,1.74,1.75,-1
20241004  02:45:15,1.75,1.75,1.73,1.74,-1
20241004  02:45:30,1.74,1.74,1.72,1.73,-1
20241004  02:45:45,1.73,1.73,1.72,1.73,-1
20241004  02:46:00,1.73,1.73,1.71,1.73,-1
20241004  02:46:15,1.73,1.73,1.72,1.73,-1
20241004  02:46:30,1.73,1.73,1.72,1.72,-1
20241004  02:46:45,1.72,1.73,1.71,1.72,-1
20241004  02:47:00,1.72,1.73,1.71,1.72,-1
20241004  02:47:15,1.72,1.73,1.71,1.72,-1
20241004  02:47:30,1.72,1.72,1.71,1.71,-1
20241004  02:47:45,1.71,1.71,1.71,1.71,-1
20241004  02:48:00,1.71,1.71,1.7,1.71,-1
20241004  02:48:15,1.71,1.72,1.7,1.71,-1
20241004  02:48:30,1.71,1.72,1.71,1.71,-1
20241004  02:48:45,1.71,1.72,1.71,1.71,-1
20241004  02:49:00,1.71,1.72,1.7,1.71,-1
20241004  02:49:15,1.71,1.71,1.7,1.71,-1
20241004  02:49:30,1.71,1.71,1.68,1.69,-1
20241004  02:49:45,1.69,1.7,1.68,1.69,-1
20241004  02:50:00,1.69,1.7,1.68,1.69,-1
20241004  02:50:15,1.69,1.7,1.68,1.69,-1
20241004  02:50:30,1.69,1.69,1.68,1.69,-1
20241004  02:50:45,1.69,1.69,1.68,1.69,-1
20241004  02:51:00,1.69,1.69,1.68,1.69,-1
20241004  02:51:15,1.69,1.69,1.68,1.69,-1
20241004  02:51:30,1.69,1.7,1.68,1.69,-1
20241004  02:51:45,1.69,1.69,1.67,1.69,-1
20241004  02:52:00,1.69,1.69,1.68,1.69,-1
20241004  02:52:15,1.69,1.69,1.68,1.69,-1
20241004  02:52:30,1.69,1.7,1.68,1.69,-1
20241004  02:52:45,1.69,1.7,1.69,1.7,-1
20241004  02:53:00,1.7,1.71,1.69,1.7,-1
20241004  02:53:15,1.7,1.7,1.69,1.69,-1
20241004  02:53:30,1.69,1.7,1.68,1.68,-1
20241004  02:53:45,1.68,1.69,1.67,1.68,-1
20241004  02:54:00,1.68,1.68,1.66,1.67,-1
20241004  02:54:15,1.67,1.67,1.66,1.67,-1
20241004  02:54:30,1.67,1.67,1.66,1.67,-1
20241004  02:54:45,1.67,1.67,1.66,1.67,-1
20241004  02:55:00,1.67,1.68,1.67,1.68,-1
20241004  02:55:15,1.68,1.69,1.68,1.69,-1
20241004  02:55:30,1.69,1.69,1.67,1.68,-1
20241004  02:55:45,1.68,1.69,1.67,1.69,-1
20241004  02:56:00,1.69,1.7,1.68,1.69,-1
20241004  02:56:15,1.69,1.69,1.69,1.69,-1
20241004  02:56:30,1.69,1.7,1.68,1.69,-1
20241004  02:56:45,1.69,1.71,1.69,1.7,-1
20241004  02:57:00,1.7,1.72,1.7,1.72,-1
20241004  02:57:15,1.72,1.72,1.7,1.71,-1
20241004  02:57:30,1.71,1.71,1.7,1.71,-1
20241004  02:57:45,1.71,1.71,1.68,1.68,-1
20241004  02:58:00,1.68,1.68,1.67,1.67,-1
20241004  02:58:15,1.67,1.68,1.66,1.67,-1
20241004  02:58:30,1.67,1.67,1.66,1.67,-1
20241004  02:58:45,1.67,1.67,1.66,1.67,-1
20241004  02:59:00,1.67,1.68,1.66,1.68,-1
20241004  02:59:15,1.68,1.68,1.67,1.68,-1
20241004  02:59:30,1.68,1.68,1.67,1.68,-1
20241004  02:59:45,1.68,1.69,1.67,1.69,-1
20241004  03:00:00,1.69,1.69,1.66,1.67,-1
20241004  03:00:15,1.67,1.67,1.66,1.67,-1
20241004  03:00:30,1.67,1.67,1.66,1.67,-1
20241004  03:00:45,1.67,1.67,1.62,1.64,-1
20241004  03:01:00,1.64,1.64,1.62,1.64,-1
20241004  03:01:15,1.64,1.64,1.63,1.64,-1
20241004  03:01:30,1.64,1.64,1.63,1.64,-1
20241004  03:01:45,1.64,1.64,1.63,1.64,-1
20241004  03:02:00,1.64,1.64,1.63,1.64,-1
20241004  03:02:15,1.64,1.64,1.63,1.64,-1
20241004  03:02:30,1.64,1.65,1.64,1.65,-1
20241004  03:02:45,1.65,1.65,1.64,1.65,-1
20241004  03:03:00,1.65,1.65,1.64,1.65,-1
20241004  03:03:15,1.65,1.65,1.64,1.65,-1
20241004  03:03:30,1.65,1.65,1.63,1.64,-1
20241004  03:03:45,1.64,1.64,1.63,1.63,-1
20241004  03:04:00,1.63,1.63,1.62,1.63,-1
20241004  03:04:15,1.63,1.63,1.63,1.63,-1
20241004  03:04:30,1.63,1.64,1.63,1.63,-1
20241004  03:04:45,1.63,1.64,1.63,1.64,-1
20241004  03:05:00,1.64,1.64,1.63,1.64,-1
20241004  03:05:15,1.64,1.64,1.63,1.64,-1
20241004  03:05:30,1.64,1.65,1.63,1.65,-1
20241004  03:05:45,1.65,1.65,1.64,1.64,-1
20241004  03:06:00,1.64,1.64,1.62,1.63,-1
20241004  03:06:15,1.63,1.63,1.63,1.63,-1
20241004  03:06:30,1.63,1.64,1.63,1.64,-1
20241004  03:06:45,1.64,1.64,1.63,1.64,-1
20241004  03:07:00,1.64,1.64,1.63,1.64,-1
20241004  03:07:15,1.64,1.65,1.64,1.65,-1
20241004  03:07:30,1.65,1.65,1.64,1.65,-1
20241004  03:07:45,1.65,1.66,1.64,1.66,-1
20241004  03:08:00,1.66,1.66,1.65,1.66,-1
20241004  03:08:15,1.66,1.66,1.64,1.66,-1
20241004  03:08:30,1.66,1.66,1.64,1.66,-1
20241004  03:08:45,1.66,1.66,1.64,1.65,-1
20241004  03:09:00,1.65,1.66,1.64,1.66,-1
20241004  03:09:15,1.66,1.67,1.65,1.67,-1
20241004  03:09:30,1.67,1.68,1.66,1.68,-1
20241004  03:09:45,1.68,1.68,1.65,1.66,-1
20241004  03:10:00,1.66,1.66,1.64,1.64,-1
20241004  03:10:15,1.64,1.65,1.64,1.65,-1
20241004  03:10:30,1.65,1.66,1.65,1.66,-1
20241004  03:10:45,1.66,1.66,1.65,1.66,-1
20241004  03:11:00,1.66,1.67,1.66,1.67,-1
20241004  03:11:15,1.67,1.68,1.67,1.68,-1
20241004  03:11:30,1.68,1.68,1.68,1.68,-1
20241004  03:11:45,1.68,1.69,1.68,1.68,-1
20241004  03:12:00,1.68,1.69,1.68,1.69,-1
20241004  03:12:15,1.69,1.69,1.68,1.69,-1
20241004  03:12:30,1.69,1.69,1.67,1.68,-1
20241004  03:12:45,1.68,1.68,1.67,1.68,-1
20241004  03:13:00,1.68,1.68,1.67,1.68,-1
20241004  03:13:15,1.68,1.68,1.67,1.67,-1
20241004  03:13:30,1.67,1.67,1.66,1.66,-1
20241004  03:13:45,1.66,1.66,1.66,1.66,-1
20241004  03:14:00,1.66,1.66,1.65,1.66,-1
20241004  03:14:15,1.66,1.66,1.65,1.66,-1
20241004  03:14:30,1.66,1.66,1.65,1.66,-1
20241004  03:14:45,1.66,1.66,1.66,1.66,-1
20241004  03:15:00,1.66,1.68,1.65,1.66,-1
20241004  03:15:15,1.66,1.66,1.65,1.66,-1
20241004  03:15:30,1.66,1.66,1.65,1.66,-1
20241004  03:15:45,1.66,1.66,1.65,1.66,-1
20241004  03:16:00,1.66,1.66,1.65,1.66,-1
20241004  03:16:15,1.66,1.66,1.66,1.66,-1
20241004  03:16:30,1.66,1.66,1.65,1.66,-1
20241004  03:16:45,1.66,1.67,1.66,1.67,-1
20241004  03:17:00,1.67,1.67,1.66,1.67,-1
20241004  03:17:15,1.67,1.67,1.65,1.66,-1
20241004  03:17:30,1.66,1.66,1.65,1.66,-1
20241004  03:17:45,1.66,1.67,1.66,1.67,-1
20241004  03:18:00,1.67,1.67,1.65,1.66,-1
20241004  03:18:15,1.66,1.66,1.65,1.66,-1
20241004  03:18:30,1.66,1.66,1.65,1.66,-1
20241004  03:18:45,1.66,1.66,1.65,1.66,-1
20241004  03:19:00,1.66,1.66,1.65,1.65,-1
20241004  03:19:15,1.65,1.65,1.65,1.65,-1
20241004  03:19:30,1.65,1.66,1.65,1.66,-1
20241004  03:19:45,1.66,1.67,1.65,1.67,-1
20241004  03:20:00,1.67,1.67,1.66,1.67,-1
20241004  03:20:15,1.67,1.67,1.66,1.67,-1
20241004  03:20:30,1.67,1.68,1.66,1.68,-1
20241004  03:20:45,1.68,1.68,1.66,1.67,-1
20241004  03:21:00,1.67,1.67,1.66,1.67,-1
20241004  03:21:15,1.67,1.68,1.66,1.68,-1
20241004  03:21:30,1.68,1.69,1.67,1.69,-1
20241004  03:21:45,1.69,1.69,1.68,1.69,-1
20241004  03:22:00,1.69,1.69,1.67,1.68,-1
20241004  03:22:15,1.68,1.68,1.67,1.67,-1
20241004  03:22:30,1.67,1.68,1.67,1.68,-1
20241004  03:22:45,1.68,1.69,1.68,1.69,-1
20241004  03:23:00,1.69,1.7,1.68,1.69,-1
20241004  03:23:15,1.69,1.69,1.69,1.69,-1
20241004  03:23:30,1.69,1.7,1.69,1.7,-1
20241004  03:23:45,1.7,1.7,1.69,1.69,-1
20241004  03:24:00,1.69,1.7,1.68,1.69,-1
20241004  03:24:15,1.69,1.69,1.67,1.68,-1
20241004  03:24:30,1.68,1.68,1.66,1.67,-1
20241004  03:24:45,1.67,1.67,1.66,1.67,-1
20241004  03:25:00,1.67,1.67,1.65,1.66,-1
20241004  03:25:15,1.66,1.66,1.65,1.66,-1
20241004  03:25:30,1.66,1.68,1.66,1.68,-1
20241004  03:25:45,1.68,1.68,1.67,1.68,-1
20241004  03:26:00,1.68,1.71,1.68,1.71,-1
20241004  03:26:15,1.71,1.71,1.69,1.69,-1
20241004  03:26:30,1.69,1.7,1.68,1.69,-1
20241004  03:26:45,1.69,1.69,1.68,1.69,-1
20241004  03:27:00,1.69,1.69,1.68,1.69,-1
20241004  03:27:15,1.69,1.71,1.68,1.71,-1
20241004  03:27:30,1.71,1.71,1.67,1.68,-1
20241004  03:27:45,1.68,1.69,1.67,1.68,-1
20241004  03:28:00,1.68,1.68,1.67,1.68,-1
20241004  03:28:15,1.68,1.68,1.65,1.66,-1
20241004  03:28:30,1.66,1.67,1.65,1.66,-1
20241004  03:28:45,1.66,1.66,1.64,1.66,-1
20241004  03:29:00,1.66,1.67,1.64,1.65,-1
20241004  03:29:15,1.65,1.66,1.65,1.66,-1
20241004  03:29:30,1.66,1.66,1.65,1.66,-1
20241004  03:29:45,1.66,1.66,1.65,1.66,-1
20241004  03:30:00,1.66,1.67,1.65,1.67,-1
20241004  03:30:15,1.67,1.68,1.67,1.68,-1
20241004  03:30:30,1.68,1.68,1.67,1.68,-1
20241004  03:30:45,1.68,1.69,1.68,1.69,-1
20241004  03:31:00,1.69,1.69,1.68,1.69,-1
